,width1_mean,width1_low,width1_high,width2_mean,width2_low,width2_high,width4_mean,width4_low,width4_high,width7_mean,width7_low,width7_high,width10_mean,width10_low,width10_high,width13_mean,width13_low,width13_high,width16_mean,width16_low,width16_high,width25_mean,width25_low,width25_high,width34_mean,width34_low,width34_high,width49_mean,width49_low,width49_high,width70_mean,width70_low,width70_high,width100_mean,width100_low,width100_high,time
717,4.368,2.0,7.0,4.19,2.0,7.0,4.282,2.0,7.0,4.242,2.0,6.0,4.512,2.0,7.0,4.494,2.0,7.0,4.36,2.0,7.0,4.298,2.0,6.0,4.472,2.0,7.0,4.434,2.0,7.0,4.218,2.0,7.0,4.372,2.0,7.0,71.7
718,4.364,2.0,7.0,4.19,2.0,7.0,4.292,2.0,7.0,4.246,2.0,6.0,4.52,2.0,7.0,4.496,2.0,7.0,4.354,2.0,7.0,4.296,2.0,6.0,4.462,2.0,7.0,4.432,2.0,7.0,4.21,2.0,7.0,4.382,2.0,7.0,71.8
719,4.376,2.0,7.0,4.19,2.0,7.0,4.286,2.0,7.0,4.242,2.0,6.100000000000023,4.51,2.0,7.0,4.492,2.0,7.0,4.362,2.0,7.0,4.294,2.0,6.0,4.46,2.0,7.0,4.44,2.0,7.0,4.222,2.0,7.0,4.378,2.0,7.0,71.9
720,4.368,2.0,7.0,4.194,2.0,7.0,4.282,2.0,7.0,4.246,2.0,6.0,4.51,2.0,7.0,4.502,2.0,7.0,4.356,2.0,7.0,4.284,2.0,6.0,4.454,2.0,7.0,4.446,2.0,7.0,4.224,2.0,7.0,4.384,2.0,7.0,72.0
721,4.374,2.0,7.0,4.198,2.0,7.0,4.286,2.0,7.0,4.25,2.0,6.0,4.514,2.0,7.0,4.502,2.0,7.0,4.37,2.0,7.0,4.286,2.0,6.0,4.444,2.0,7.0,4.442,2.0,7.0,4.224,2.0,7.0,4.382,2.0,7.0,72.1
722,4.382,2.0,7.0,4.204,2.0,7.0,4.29,2.0,7.0,4.252,2.0,6.0,4.516,2.0,7.0,4.502,2.0,7.0,4.366,2.0,7.0,4.272,2.0,6.0,4.446,2.0,7.0,4.44,2.9000000000000057,7.0,4.232,2.0,7.0,4.392,2.0,7.0,72.2
723,4.384,2.0,7.0,4.194,2.0,7.0,4.286,2.0,7.0,4.254,2.0,6.0,4.516,2.0,7.0,4.506,2.0,7.0,4.366,2.0,7.0,4.278,2.0,6.0,4.45,2.0,7.0,4.444,2.9000000000000057,7.0,4.228,2.0,7.0,4.394,2.0,7.0,72.3
724,4.382,2.0,7.0,4.174,2.0,7.0,4.28,2.0,7.0,4.252,2.0,6.0,4.51,2.0,7.0,4.504,2.0,7.0,4.358,2.0,7.0,4.286,2.0,6.0,4.44,2.0,7.0,4.444,2.9000000000000057,7.0,4.228,2.0,7.0,4.396,2.0,7.0,72.4
725,4.386,2.0,7.0,4.178,2.0,7.0,4.274,2.0,7.0,4.24,2.0,6.0,4.504,2.0,7.0,4.51,2.0,7.0,4.348,2.0,7.0,4.29,2.0,6.0,4.444,2.0,7.0,4.45,3.0,7.0,4.23,2.0,7.0,4.384,2.0,7.0,72.5
726,4.384,2.0,7.0,4.186,2.0,7.0,4.274,2.0,7.0,4.234,2.0,6.0,4.498,2.0,7.0,4.51,2.0,7.0,4.348,2.0,7.0,4.292,2.0,6.0,4.446,2.0,7.0,4.45,3.0,7.0,4.228,2.0,7.0,4.382,2.0,7.0,72.6
727,4.392,2.0,7.0,4.188,2.0,7.0,4.268,2.0,7.0,4.22,2.0,6.0,4.504,2.0,7.0,4.502,2.0,7.0,4.344,2.0,7.0,4.29,2.0,6.0,4.446,2.0,7.0,4.446,2.9000000000000057,7.0,4.22,2.0,7.0,4.388,2.0,7.0,72.7
728,4.4,2.0,7.0,4.196,2.0,7.0,4.268,2.0,6.100000000000023,4.216,2.0,6.0,4.49,2.0,7.0,4.492,2.0,7.0,4.336,2.0,7.0,4.29,2.0,6.0,4.444,2.0,7.0,4.456,2.9000000000000057,7.0,4.216,2.0,7.0,4.382,2.0,7.0,72.8
729,4.392,2.0,7.0,4.192,2.0,7.0,4.266,2.0,7.0,4.214,2.0,6.0,4.492,2.0,7.0,4.494,2.0,7.0,4.342,2.0,7.0,4.282,2.0,6.0,4.444,2.0,7.0,4.452,3.0,7.0,4.212,2.0,7.0,4.38,2.0,7.0,72.9
730,4.394,2.0,7.0,4.188,2.0,7.0,4.266,2.0,7.0,4.202,2.0,6.0,4.488,2.0,7.0,4.498,2.0,7.0,4.344,2.0,7.0,4.288,2.0,6.0,4.442,2.0,7.0,4.446,2.9000000000000057,7.0,4.21,2.0,7.0,4.39,2.0,7.0,73.0
731,4.398,2.0,7.0,4.19,2.0,7.0,4.262,2.0,6.100000000000023,4.2,2.0,6.0,4.496,2.0,7.0,4.502,2.0,7.0,4.348,2.0,7.0,4.292,2.0,6.0,4.442,2.0,7.0,4.446,3.0,7.0,4.204,2.0,7.0,4.396,2.0,7.0,73.1
732,4.404,2.0,7.0,4.19,2.0,7.0,4.268,2.0,6.100000000000023,4.204,2.0,6.0,4.492,2.0,7.0,4.508,2.0,7.0,4.35,2.0,7.0,4.29,2.0,6.0,4.442,2.0,7.0,4.44,3.0,7.0,4.208,2.0,7.0,4.388,2.0,7.0,73.2
733,4.414,2.0,7.0,4.186,2.0,7.0,4.264,2.0,6.0,4.212,2.0,6.0,4.498,2.0,7.0,4.502,2.0,7.0,4.352,2.0,7.0,4.298,2.0,6.0,4.442,2.0,7.0,4.432,2.0,7.0,4.22,2.0,7.0,4.388,2.0,7.0,73.3
734,4.4,2.0,7.0,4.186,2.0,7.0,4.27,2.0,6.0,4.206,2.0,6.0,4.496,2.0,7.0,4.504,2.0,7.0,4.35,2.0,7.0,4.302,2.0,6.0,4.442,2.0,7.0,4.442,2.0,7.0,4.236,2.0,7.0,4.384,2.0,7.0,73.4
735,4.404,2.0,7.0,4.188,2.0,7.0,4.266,2.0,6.0,4.204,2.0,6.0,4.494,2.0,7.0,4.492,2.0,7.0,4.354,2.0,7.0,4.3,2.0,6.0,4.434,2.0,7.0,4.436,2.9000000000000057,7.0,4.234,2.0,7.0,4.386,2.0,7.0,73.5
736,4.402,2.0,7.0,4.186,2.0,7.0,4.258,2.0,6.0,4.206,2.0,6.0,4.494,2.0,7.0,4.49,2.0,7.0,4.368,2.0,7.0,4.302,2.0,7.0,4.438,2.0,7.0,4.43,2.0,7.0,4.228,2.0,7.0,4.378,2.0,7.0,73.6
737,4.402,2.0,7.0,4.184,2.0,7.0,4.252,2.0,6.0,4.204,2.0,6.0,4.496,2.0,7.0,4.48,2.0,7.0,4.366,2.0,7.0,4.304,2.0,6.100000000000023,4.44,2.0,7.0,4.434,2.0,7.0,4.238,2.0,7.0,4.38,2.0,7.0,73.7
738,4.402,2.0,7.0,4.184,2.0,7.0,4.244,2.0,6.0,4.2,2.0,6.0,4.496,2.0,7.0,4.474,2.0,7.0,4.366,2.0,7.0,4.318,2.0,6.100000000000023,4.438,2.0,7.0,4.434,2.0,7.0,4.24,2.0,7.0,4.382,2.0,7.0,73.8
739,4.402,2.0,7.0,4.178,2.0,7.0,4.244,2.0,6.0,4.202,2.0,6.0,4.496,2.0,7.0,4.472,2.0,7.0,4.362,2.0,7.0,4.314,2.0,7.0,4.444,2.0,7.0,4.438,2.0,7.0,4.238,2.0,7.0,4.396,2.0,7.0,73.9
740,4.412,2.0,7.0,4.176,2.0,7.0,4.252,2.0,6.0,4.2,2.0,6.0,4.5,2.0,7.0,4.462,2.0,7.0,4.354,2.0,7.0,4.304,2.0,6.100000000000023,4.456,2.0,7.0,4.448,2.0,7.0,4.244,2.0,7.0,4.398,2.0,7.0,74.0
741,4.406,2.0,7.0,4.18,2.0,7.0,4.248,2.0,6.0,4.204,2.0,6.100000000000023,4.5,2.0,7.0,4.456,2.0,7.0,4.352,2.0,7.0,4.304,2.0,6.100000000000023,4.452,2.0,7.0,4.456,2.0,7.0,4.242,2.0,7.0,4.404,2.0,7.0,74.1
742,4.41,2.0,7.0,4.178,2.0,7.0,4.236,2.0,6.0,4.204,2.0,6.100000000000023,4.492,2.0,7.0,4.458,2.0,7.0,4.36,2.0,7.0,4.29,2.0,6.100000000000023,4.454,2.0,7.0,4.446,2.0,7.0,4.25,2.0,7.0,4.41,2.0,7.0,74.2
743,4.418,2.0,7.0,4.192,2.0,7.0,4.242,2.0,6.0,4.202,2.0,7.0,4.496,2.0,7.0,4.46,2.0,7.0,4.36,2.0,7.0,4.298,2.0,7.0,4.456,2.0,7.0,4.442,2.0,7.0,4.248,2.0,7.0,4.414,2.0,7.0,74.3
744,4.426,2.0,7.0,4.178,2.0,7.0,4.244,2.0,6.0,4.192,2.0,7.0,4.488,2.0,7.0,4.454,2.0,7.0,4.352,2.0,7.0,4.298,2.0,7.0,4.454,2.0,7.0,4.444,2.0,7.0,4.248,2.0,7.0,4.41,2.0,7.0,74.4
745,4.428,2.0,7.0,4.19,2.0,7.0,4.244,2.0,6.0,4.196,2.0,7.0,4.492,2.0,7.0,4.462,2.0,7.0,4.364,2.0,7.0,4.296,2.0,7.0,4.456,2.0,7.0,4.456,2.9000000000000057,7.0,4.248,2.0,7.0,4.41,2.0,7.0,74.5
746,4.426,2.0,7.0,4.198,2.0,7.0,4.24,2.0,6.0,4.194,2.0,7.0,4.492,2.0,7.0,4.46,2.0,7.0,4.362,2.0,7.0,4.302,2.0,7.0,4.464,2.0,7.0,4.454,3.0,7.0,4.244,2.0,7.0,4.406,2.0,7.0,74.6
747,4.426,2.0,7.0,4.202,2.0,7.0,4.23,2.0,6.0,4.192,2.0,6.100000000000023,4.496,2.0,7.0,4.462,2.0,7.0,4.37,2.0,7.0,4.296,2.0,6.100000000000023,4.462,2.0,7.0,4.456,3.0,7.0,4.246,2.0,7.0,4.408,2.0,7.0,74.7
748,4.432,2.0,7.0,4.21,2.0,7.0,4.218,2.0,6.0,4.198,2.0,6.100000000000023,4.49,2.0,7.0,4.45,2.0,7.0,4.376,2.0,7.0,4.3,2.0,6.100000000000023,4.468,2.0,7.0,4.46,3.0,7.0,4.254,2.0,7.0,4.406,2.0,7.0,74.8
749,4.424,2.0,7.0,4.218,2.0,7.0,4.214,2.0,6.0,4.21,2.0,7.0,4.496,2.0,7.0,4.454,2.0,7.0,4.38,2.0,7.0,4.292,2.0,7.0,4.456,2.0,7.0,4.454,3.0,7.0,4.248,2.0,6.100000000000023,4.404,2.0,7.0,74.9
750,4.426,2.0,7.0,4.218,2.0,7.0,4.21,2.0,6.0,4.214,2.0,7.0,4.504,2.0,7.0,4.456,2.0,7.0,4.38,2.0,7.0,4.292,2.0,7.0,4.458,2.0,7.0,4.458,3.0,7.0,4.244,2.0,6.100000000000023,4.414,2.0,7.0,75.0
751,4.426,2.0,7.0,4.212,2.0,7.0,4.2,2.0,6.0,4.212,2.0,7.0,4.498,2.0,7.0,4.45,2.0,7.0,4.378,2.0,7.0,4.296,2.0,7.0,4.454,2.0,7.0,4.462,3.0,7.0,4.24,2.0,6.100000000000023,4.42,2.0,7.0,75.1
752,4.422,2.0,7.0,4.214,2.0,7.0,4.212,2.0,6.0,4.214,2.0,7.0,4.502,2.0,7.0,4.442,2.0,7.0,4.378,2.0,7.0,4.3,2.0,7.0,4.452,2.0,7.0,4.46,3.0,7.0,4.238,2.0,7.0,4.416,2.0,7.0,75.2
753,4.416,2.0,7.0,4.208,2.0,7.0,4.222,2.0,6.0,4.212,2.0,7.0,4.5,2.0,7.0,4.446,2.0,7.0,4.386,2.0,7.0,4.304,2.0,7.0,4.454,2.0,7.0,4.458,3.0,7.0,4.248,2.0,7.0,4.414,2.0,7.0,75.3
754,4.422,2.0,7.0,4.204,2.0,6.0,4.22,2.0,6.0,4.216,2.0,7.0,4.502,2.0,7.0,4.446,2.0,7.0,4.388,2.0,7.0,4.3,2.0,6.100000000000023,4.454,2.0,7.0,4.462,3.0,7.0,4.262,2.0,7.0,4.42,2.0,7.0,75.4
755,4.422,2.0,7.0,4.206,2.0,6.0,4.222,2.0,6.0,4.21,2.0,7.0,4.504,2.0,7.0,4.444,2.0,7.0,4.396,2.0,7.0,4.308,2.0,7.0,4.46,2.0,7.0,4.464,2.9000000000000057,7.0,4.246,2.0,7.0,4.426,2.0,7.0,75.5
756,4.422,2.0,7.0,4.204,2.0,6.0,4.222,2.0,6.0,4.21,2.0,7.0,4.5,2.0,7.0,4.448,2.0,7.0,4.394,2.0,7.0,4.308,2.0,7.0,4.458,2.0,7.0,4.464,2.9000000000000057,7.0,4.24,2.0,7.0,4.43,2.0,7.0,75.6
757,4.42,2.0,7.0,4.202,2.0,6.0,4.226,2.0,6.0,4.208,2.0,7.0,4.502,2.0,7.0,4.438,2.0,7.0,4.39,2.0,7.0,4.31,2.0,7.0,4.454,2.0,7.0,4.476,2.9000000000000057,7.0,4.24,2.0,7.0,4.432,2.0,7.0,75.7
758,4.418,2.0,7.0,4.2,2.0,6.0,4.212,2.0,6.0,4.208,2.0,7.0,4.512,2.0,7.0,4.444,2.0,7.0,4.38,2.0,7.0,4.3,2.0,7.0,4.452,2.0,7.0,4.478,2.9000000000000057,7.0,4.24,2.0,7.0,4.438,2.0,7.0,75.8
759,4.412,2.0,7.0,4.21,2.0,6.0,4.214,2.0,6.0,4.212,2.0,7.0,4.512,2.0,7.0,4.454,2.0,7.0,4.386,2.0,7.0,4.292,2.0,7.0,4.45,2.0,7.0,4.482,3.0,7.0,4.24,2.0,7.0,4.426,2.0,7.0,75.9
760,4.408,2.0,7.0,4.216,2.0,6.100000000000023,4.21,2.0,6.0,4.204,2.0,7.0,4.512,2.0,7.0,4.454,2.0,7.0,4.384,2.0,7.0,4.296,2.0,7.0,4.446,2.0,7.0,4.48,3.0,7.0,4.248,2.0,7.0,4.43,2.0,7.0,76.0
761,4.41,2.0,7.0,4.218,2.0,6.100000000000023,4.21,2.0,6.0,4.188,2.0,7.0,4.52,2.0,7.0,4.45,2.0,7.0,4.378,2.0,7.0,4.292,2.0,6.100000000000023,4.45,2.0,7.0,4.478,2.9000000000000057,7.0,4.248,2.0,7.0,4.438,2.0,7.0,76.1
762,4.402,2.0,7.0,4.216,2.0,6.100000000000023,4.21,2.0,6.0,4.196,2.0,7.0,4.516,2.0,7.0,4.458,2.0,7.0,4.374,2.0,7.0,4.296,2.0,6.0,4.452,2.0,7.0,4.474,3.0,7.0,4.254,2.0,7.0,4.432,2.0,7.0,76.2
763,4.408,2.0,7.0,4.216,2.0,6.0,4.226,2.0,6.100000000000023,4.194,2.0,7.0,4.522,2.0,7.0,4.466,2.0,7.0,4.374,2.0,7.0,4.29,2.0,6.0,4.452,2.0,7.0,4.472,2.9000000000000057,7.0,4.254,2.0,7.0,4.426,2.0,7.0,76.3
764,4.4,2.0,7.0,4.218,2.0,6.0,4.228,2.0,6.100000000000023,4.192,2.0,7.0,4.522,2.0,7.0,4.458,2.0,7.0,4.378,2.0,7.0,4.292,2.0,6.0,4.448,2.0,7.0,4.478,2.9000000000000057,7.0,4.252,2.0,7.0,4.428,2.0,7.0,76.4
765,4.408,2.0,7.0,4.212,2.0,6.100000000000023,4.222,2.0,6.0,4.19,2.0,7.0,4.518,2.0,7.0,4.462,2.0,7.0,4.386,2.0,7.0,4.296,2.0,6.0,4.446,2.0,7.0,4.472,2.0,7.0,4.25,2.0,7.0,4.428,2.0,7.0,76.5
766,4.406,2.0,7.0,4.21,2.0,7.0,4.212,2.0,6.0,4.178,2.0,7.0,4.51,2.0,7.0,4.464,2.0,7.0,4.382,2.0,7.0,4.296,2.0,7.0,4.44,2.0,7.0,4.47,2.0,7.0,4.25,2.0,7.0,4.424,2.0,7.0,76.6
767,4.402,2.0,7.0,4.212,2.0,6.100000000000023,4.196,2.0,6.0,4.176,2.0,7.0,4.51,2.0,7.0,4.47,2.0,7.0,4.392,2.0,7.0,4.298,2.0,7.0,4.436,2.0,7.0,4.47,2.0,7.0,4.246,2.0,7.0,4.42,2.0,7.0,76.7
768,4.404,2.0,7.0,4.21,2.0,6.100000000000023,4.196,2.0,6.0,4.176,2.0,7.0,4.51,2.0,7.0,4.476,2.0,7.0,4.392,2.0,7.0,4.294,2.0,7.0,4.442,2.0,7.0,4.462,2.0,7.0,4.24,2.0,7.0,4.418,2.0,7.0,76.8
769,4.4,2.0,7.0,4.202,2.0,6.100000000000023,4.196,2.0,6.0,4.178,2.0,7.0,4.518,2.0,7.0,4.478,2.0,7.0,4.4,2.0,7.0,4.3,2.0,7.0,4.442,2.0,7.0,4.466,2.0,7.0,4.234,2.0,7.0,4.422,2.0,7.0,76.9
770,4.402,2.0,7.0,4.198,2.0,6.100000000000023,4.176,2.0,6.0,4.174,2.0,7.0,4.516,2.0,7.0,4.486,2.0,7.0,4.408,2.0,7.0,4.3,2.0,7.0,4.442,2.0,7.0,4.462,2.0,7.0,4.218,2.0,7.0,4.43,2.0,7.0,77.0
771,4.392,2.0,7.0,4.202,2.0,6.100000000000023,4.182,2.0,6.0,4.174,2.0,7.0,4.512,2.0,7.0,4.484,2.0,7.0,4.4,2.0,7.0,4.298,2.0,7.0,4.452,2.0,7.0,4.452,2.0,7.0,4.216,2.0,7.0,4.422,2.0,7.0,77.1
772,4.38,2.0,7.0,4.194,2.0,6.0,4.182,2.0,6.0,4.18,2.0,7.0,4.51,2.0,7.0,4.48,2.0,7.0,4.396,2.0,7.0,4.3,2.0,7.0,4.454,2.0,7.0,4.458,2.0,7.0,4.218,2.0,7.0,4.432,2.0,7.0,77.2
773,4.39,2.0,7.0,4.186,2.0,6.0,4.192,2.0,6.0,4.172,2.0,7.0,4.498,2.0,7.0,4.484,2.0,7.0,4.394,2.0,7.0,4.304,2.0,7.0,4.448,2.0,7.0,4.466,2.0,7.0,4.202,2.0,7.0,4.432,2.0,7.0,77.3
774,4.388,2.0,7.0,4.186,2.0,7.0,4.196,2.0,6.0,4.176,2.0,6.100000000000023,4.488,2.0,7.0,4.49,2.0,7.0,4.398,2.0,7.0,4.302,2.0,7.0,4.454,2.0,7.0,4.468,2.0,7.0,4.21,2.0,7.0,4.428,2.0,7.0,77.4
775,4.39,2.0,7.0,4.186,2.0,7.0,4.192,2.0,6.0,4.174,2.0,6.100000000000023,4.488,2.0,7.0,4.478,2.0,7.0,4.402,2.0,7.0,4.308,2.0,7.0,4.458,2.0,7.0,4.468,2.0,7.0,4.204,2.0,7.0,4.424,2.0,7.0,77.5
776,4.382,2.0,7.0,4.192,2.0,7.0,4.198,2.0,6.0,4.172,2.0,6.100000000000023,4.484,2.0,7.0,4.488,2.0,7.0,4.396,2.0,7.0,4.312,2.0,7.0,4.452,2.0,7.0,4.468,2.0,7.0,4.202,2.0,7.0,4.414,2.0,7.0,77.6
777,4.392,2.0,7.0,4.196,2.0,7.0,4.2,2.0,6.0,4.18,2.0,6.100000000000023,4.478,2.0,7.0,4.478,2.0,7.0,4.394,2.0,7.0,4.31,2.0,7.0,4.46,2.0,7.0,4.468,2.0,7.0,4.204,2.0,7.0,4.406,2.0,7.0,77.7
778,4.394,2.0,7.0,4.194,2.0,7.0,4.204,2.0,6.0,4.172,2.0,6.100000000000023,4.474,2.0,7.0,4.478,2.0,7.0,4.4,2.0,7.0,4.308,2.0,7.0,4.458,2.0,7.0,4.474,2.0,7.0,4.208,2.0,7.0,4.404,2.0,7.0,77.8
779,4.394,2.0,7.0,4.192,2.0,7.0,4.21,2.0,6.0,4.174,2.0,6.100000000000023,4.476,2.0,7.0,4.48,2.0,7.0,4.404,2.0,7.0,4.306,2.0,7.0,4.458,2.0,7.0,4.48,2.0,7.0,4.214,2.0,7.0,4.398,2.0,7.0,77.9
780,4.402,2.0,7.0,4.2,2.0,7.0,4.206,2.0,6.0,4.186,2.0,6.100000000000023,4.472,2.0,7.0,4.476,2.0,7.0,4.408,2.0,7.0,4.318,2.0,7.0,4.462,2.0,7.0,4.486,2.0,7.0,4.208,2.0,7.0,4.392,2.0,7.0,78.0
781,4.404,2.0,7.0,4.202,2.0,7.0,4.21,2.0,6.0,4.186,2.0,6.100000000000023,4.486,2.0,7.0,4.472,2.0,7.0,4.406,2.0,7.0,4.326,2.0,7.0,4.46,2.0,7.0,4.49,2.0,7.0,4.202,2.0,7.0,4.396,2.0,7.0,78.1
782,4.41,2.0,7.0,4.21,2.0,7.0,4.208,2.0,6.0,4.194,2.0,6.100000000000023,4.484,2.0,7.0,4.472,2.0,7.0,4.396,2.0,7.0,4.322,2.0,7.0,4.462,2.0,7.0,4.49,2.0,7.0,4.2,2.0,7.0,4.392,2.0,7.0,78.2
783,4.406,2.0,7.0,4.202,2.0,7.0,4.206,2.0,6.0,4.19,2.0,6.0,4.494,2.0,7.0,4.478,2.0,7.0,4.392,2.0,7.0,4.314,2.0,7.0,4.458,2.0,7.0,4.478,2.0,7.0,4.198,2.0,7.0,4.38,2.0,7.0,78.3
784,4.402,2.0,7.0,4.2,2.0,7.0,4.208,2.0,6.0,4.196,2.0,6.0,4.49,2.0,7.0,4.484,2.0,7.0,4.384,2.0,7.0,4.308,2.0,7.0,4.464,2.0,7.0,4.474,2.0,7.0,4.202,2.0,6.100000000000023,4.374,2.0,7.0,78.4
785,4.404,2.0,7.0,4.206,2.0,7.0,4.21,2.0,6.0,4.194,2.0,6.0,4.488,2.0,7.0,4.484,2.0,7.0,4.384,2.0,7.0,4.316,2.0,7.0,4.47,2.0,7.0,4.468,2.0,7.0,4.204,2.0,6.0,4.368,2.0,7.0,78.5
786,4.406,2.0,7.0,4.216,2.0,7.0,4.218,2.0,6.0,4.202,2.0,6.0,4.482,2.0,7.0,4.48,2.0,7.0,4.39,2.0,7.0,4.31,2.0,7.0,4.472,2.0,7.0,4.466,2.0,7.0,4.202,2.0,6.0,4.37,2.0,7.0,78.6
787,4.408,2.0,7.0,4.228,2.0,7.0,4.226,2.0,6.0,4.192,2.0,6.0,4.484,2.0,7.0,4.474,2.0,7.0,4.39,2.0,7.0,4.306,2.0,7.0,4.464,2.0,7.0,4.462,2.0,7.0,4.214,2.0,6.0,4.376,2.0,7.0,78.7
788,4.402,2.0,7.0,4.216,2.0,7.0,4.226,2.0,6.0,4.194,2.0,6.0,4.48,2.0,7.0,4.468,2.0,7.0,4.378,2.0,7.0,4.31,2.0,7.0,4.462,2.0,7.0,4.46,2.0,7.0,4.22,2.0,6.0,4.37,2.0,7.0,78.8
789,4.4,2.0,7.0,4.214,2.0,7.0,4.22,2.0,6.0,4.188,2.0,6.0,4.476,2.0,7.0,4.474,2.0,7.0,4.37,2.0,7.0,4.3,2.0,7.0,4.466,2.0,7.0,4.456,2.0,7.0,4.222,2.0,6.0,4.366,2.0,7.0,78.9
790,4.394,2.0,7.0,4.216,2.0,7.0,4.224,2.0,6.0,4.186,2.0,6.0,4.47,2.0,7.0,4.46,2.0,7.0,4.37,2.0,7.0,4.306,2.0,7.0,4.472,2.0,7.0,4.45,2.0,7.0,4.216,2.0,6.0,4.36,2.0,7.0,79.0
791,4.392,2.0,7.0,4.208,2.0,6.100000000000023,4.224,2.0,6.0,4.178,2.0,6.0,4.476,2.0,7.0,4.466,2.0,7.0,4.364,2.0,7.0,4.31,2.0,7.0,4.482,2.0,7.0,4.446,2.0,7.0,4.224,2.0,6.0,4.366,2.0,7.0,79.1
792,4.378,2.0,7.0,4.202,2.0,6.100000000000023,4.224,2.0,6.0,4.178,2.0,6.0,4.474,2.0,7.0,4.476,2.0,7.0,4.354,2.0,7.0,4.308,2.0,7.0,4.47,2.0,7.0,4.458,2.0,7.0,4.218,2.0,6.0,4.376,2.0,7.0,79.2
793,4.376,2.0,7.0,4.206,2.0,7.0,4.224,2.0,6.0,4.178,2.0,6.0,4.478,2.0,7.0,4.472,2.0,7.0,4.352,2.0,7.0,4.306,2.0,7.0,4.462,2.0,7.0,4.454,2.0,7.0,4.212,2.0,6.0,4.378,2.0,7.0,79.3
794,4.378,2.0,7.0,4.202,2.0,7.0,4.222,2.0,6.0,4.178,2.0,6.0,4.478,2.0,7.0,4.472,2.0,7.0,4.35,2.0,7.0,4.304,2.0,7.0,4.464,2.0,7.0,4.444,2.0,7.0,4.206,2.0,6.0,4.374,2.0,7.0,79.4
795,4.378,2.0,7.0,4.196,2.0,6.100000000000023,4.208,2.0,6.0,4.178,2.0,6.0,4.48,2.0,7.0,4.478,2.0,7.0,4.35,2.0,7.0,4.304,2.0,7.0,4.462,2.0,7.0,4.452,2.0,7.0,4.2,2.0,6.0,4.372,2.0,7.0,79.5
796,4.376,2.0,7.0,4.204,2.0,6.100000000000023,4.21,2.0,6.0,4.182,2.0,6.0,4.476,2.0,7.0,4.482,2.0,7.0,4.352,2.0,7.0,4.304,2.0,7.0,4.448,2.0,7.0,4.456,2.0,7.0,4.196,2.0,6.0,4.37,2.0,7.0,79.6
797,4.376,2.0,7.0,4.2,2.0,6.100000000000023,4.216,2.0,6.0,4.192,2.0,6.0,4.472,2.0,7.0,4.488,2.0,7.0,4.344,2.0,7.0,4.308,2.0,7.0,4.446,2.0,7.0,4.446,2.0,7.0,4.19,2.0,6.0,4.376,2.0,7.0,79.7
798,4.38,2.0,7.0,4.194,2.0,6.100000000000023,4.212,2.0,6.0,4.184,2.0,6.0,4.472,2.0,7.0,4.478,2.0,7.0,4.344,2.0,7.0,4.304,2.0,7.0,4.44,2.0,7.0,4.442,2.0,7.0,4.19,2.0,6.0,4.376,2.0,7.0,79.8
799,4.372,2.0,7.0,4.196,2.0,6.0,4.2,2.0,6.0,4.18,2.0,6.0,4.478,2.0,7.0,4.49,2.0,7.0,4.344,2.0,7.0,4.31,2.0,7.0,4.434,2.0,7.0,4.446,2.0,7.0,4.192,2.0,6.0,4.378,2.0,7.0,79.9
800,4.368,2.0,7.0,4.204,2.0,6.0,4.202,2.0,6.0,4.188,2.0,6.0,4.472,2.0,7.0,4.49,2.0,7.0,4.348,2.0,7.0,4.306,2.0,7.0,4.432,2.0,7.0,4.446,2.0,7.0,4.198,2.0,6.0,4.362,2.0,7.0,80.0
801,4.356,2.0,7.0,4.208,2.0,6.0,4.198,2.0,6.0,4.182,2.0,6.0,4.47,2.0,7.0,4.498,2.0,7.0,4.342,2.0,7.0,4.306,2.0,7.0,4.434,2.0,7.0,4.446,2.0,6.100000000000023,4.196,2.0,6.0,4.364,2.0,7.0,80.1
802,4.366,2.0,7.0,4.214,2.0,6.0,4.204,2.0,6.0,4.174,2.0,6.0,4.468,2.0,7.0,4.498,2.0,7.0,4.34,2.0,7.0,4.312,2.0,7.0,4.438,2.0,7.0,4.452,2.0,6.100000000000023,4.192,2.0,6.0,4.354,2.0,7.0,80.2
803,4.366,2.0,7.0,4.21,2.0,6.0,4.204,2.0,6.0,4.17,2.0,6.0,4.472,2.0,7.0,4.502,2.0,7.0,4.336,2.0,7.0,4.32,2.0,7.0,4.428,2.0,7.0,4.448,2.0,6.100000000000023,4.204,2.0,6.0,4.348,2.0,7.0,80.3
804,4.362,2.0,7.0,4.206,2.0,6.0,4.196,2.0,6.0,4.172,2.0,6.0,4.47,2.0,7.0,4.5,2.0,7.0,4.336,2.0,7.0,4.318,2.0,7.0,4.424,2.0,7.0,4.45,2.0,7.0,4.202,2.0,6.0,4.342,2.0,7.0,80.4
805,4.354,2.0,7.0,4.208,2.0,6.0,4.19,2.0,6.0,4.178,2.0,6.0,4.474,2.0,7.0,4.494,2.0,7.0,4.332,2.0,7.0,4.33,2.0,7.0,4.432,2.0,7.0,4.46,2.0,7.0,4.204,2.0,6.0,4.348,2.0,7.0,80.5
806,4.352,2.0,7.0,4.21,2.0,6.100000000000023,4.192,2.0,6.0,4.188,2.0,6.0,4.476,2.0,7.0,4.498,2.0,7.0,4.33,2.0,7.0,4.348,2.0,7.0,4.43,2.0,7.0,4.47,2.0,7.0,4.208,2.0,6.0,4.352,2.0,7.0,80.6
